"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate (Includes Equivalency)","% Population 25 Years and Over: Some College","% Population 25 Years and Over: Bachelor's Degree","% Population 25 Years and Over: Master's Degree","% Population 25 Years and Over: Professional School Degree","% Population 25 Years and Over: Doctorate Degree","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","% Civilian Population in Labor Force 16 Years and Over: Employed","% Civilian Population in Labor Force 16 Years and Over: Unemployed","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","% Households: Less than $10,000","% Households: $10,000 to $14,999","% Households: $15,000 to $19,999","% Households: $20,000 to $24,999","% Households: $25,000 to $29,999","% Households: $30,000 to $34,999","% Households: $35,000 to $39,999","% Households: $40,000 to $44,999","% Households: $45,000 to $49,999","% Households: $50,000 to $59,999","% Households: $60,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 to $124,999","% Households: $125,000 to $149,999","% Households: $150,000 to $199,999","% Households: $200,000 or More","Median Household Income (In 2016 Inflation Adjusted Dollars)","Median Nonfamily Household Income (In 2016 Inflation Adjusted Dollars)","Households:","Households: with Earnings","Households: No Earnings","% Households: with Earnings","% Households: No Earnings","Households:","Households: with Wage or Salary Income","Households: No Wage or Salary Income","% Households: with Wage or Salary Income","% Households: No Wage or Salary Income","Households:","Households: with Self-Employment Income","Households: No Self-Employment Income","% Households: with Self-Employment Income","% Households: No Self-Employment Income","Households:","Households: with Interest, Dividends, or Net Rental Income","Households: No Interest, Dividends, or Net Rental Income","% Households: with Interest, Dividends, or Net Rental Income","% Households: No Interest, Dividends, or Net Rental Income","Households:","Households: with Social Security Income","Households: No Social Security Income","% Households: with Social Security Income","% Households: No Social Security Income","Households:","Households: with Supplemental Security Income (Ssi)","Households: No Supplemental Security Income (Ssi)","% Households: with Supplemental Security Income (Ssi)","% Households: No Supplemental Security Income (Ssi)","Households:","Households: with Public Assistance Income","Households: No Public Assistance Income","% Households: with Public Assistance Income","% Households: No Public Assistance Income","Households:","Households: with Retirement Income","Households: No Retirement Income","% Households: with Retirement Income","% Households: No Retirement Income","Households:","Households: with Other Types of Income","Households: No Other Types of Income","% Households: with Other Types of Income","% Households: No Other Types of Income","Per Capita Income (In 2016 Inflation Adjusted Dollars)","Gini Index","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","% Occupied Housing Units: Owner Occupied","% Occupied Housing Units: Renter Occupied","Median Gross Rent","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","% Workers 16 Years and Over: Did Not Work At Home","% Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","% Workers 16 Years and Over: Worked At Home"
"41051008100","Census Tract 81, Multnomah County, Oregon","Census Tract 81, Multnomah County, Oregon","or","140","00","ACSSF","0001530",,,,,"41","051",,,,"008100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051008100",,,"2807866","0",7544,6958.619,1.08412316968264,7544,4575,1121,20,762,0,473,593,60.64,14.86,0.27,10.1,0,6.27,7.86,5093,703,1441,1938,750,208,36,17,13.8,28.29,38.05,14.73,4.08,0.71,0.33,3465,3225,240,93.07,6.93,3008,263,346,246,171,248,194,141,216,177,231,305,176,154,120,20,0,8.74,11.5,8.18,5.68,8.24,6.45,4.69,7.18,5.88,7.68,10.14,5.85,5.12,3.99,0.66,0,36698,25855,3008,2117,891,70.38,29.62,3008,2062,946,68.55,31.45,3008,225,2783,7.48,92.52,3008,543,2465,18.05,81.95,3008,984,2024,32.71,67.29,3008,247,2761,8.21,91.79,3008,343,2665,11.4,88.6,3008,498,2510,16.56,83.44,3008,498,2510,16.56,83.44,18822,0.4146,3008,953,2055,31.68,68.32,914,3158,3014,189,742,804,639,431,193,16,144,95.44,5.98,23.5,25.46,20.23,13.65,6.11,0.51,4.56
"41051008201","Census Tract 82.01, Multnomah County, Oregon","Census Tract 82.01, Multnomah County, Oregon","or","140","00","ACSSF","0001531",,,,,"41","051",,,,"008201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051008201",,,"2108669","0",3032,3724.076,0.814161687235617,3032,2205,58,0,372,50,221,126,72.72,1.91,0,12.27,1.65,7.29,4.16,2191,221,504,868,430,121,47,0,10.09,23,39.62,19.63,5.52,2.15,0,1388,1309,79,94.31,5.69,1339,62,76,71,176,150,74,57,42,73,100,128,172,65,20,54,19,4.63,5.68,5.3,13.14,11.2,5.53,4.26,3.14,5.45,7.47,9.56,12.85,4.85,1.49,4.03,1.42,40486,26250,1339,882,457,65.87,34.13,1339,858,481,64.08,35.92,1339,95,1244,7.09,92.91,1339,362,977,27.04,72.96,1339,637,702,47.57,52.43,1339,8,1331,0.6,99.4,1339,46,1293,3.44,96.56,1339,363,976,27.11,72.89,1339,111,1228,8.29,91.71,26383,0.4473,1339,514,825,38.39,61.61,1162,1309,1227,132,402,202,228,184,72,7,82,93.74,10.08,30.71,15.43,17.42,14.06,5.5,0.53,6.26
"41051008202","Census Tract 82.02, Multnomah County, Oregon","Census Tract 82.02, Multnomah County, Oregon","or","140","00","ACSSF","0001532",,,,,"41","051",,,,"008202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051008202",,,"2372955","0",9312,10163.69,0.916203086655228,9312,5854,665,106,958,130,1179,420,62.87,7.14,1.14,10.29,1.4,12.66,4.51,5881,1416,1498,1543,970,315,114,25,24.08,25.47,26.24,16.49,5.36,1.94,0.43,4753,4371,382,91.96,8.04,3206,306,296,358,201,240,165,164,103,231,170,269,391,245,13,34,20,9.54,9.23,11.17,6.27,7.49,5.15,5.12,3.21,7.21,5.3,8.39,12.2,7.64,0.41,1.06,0.62,36005,25994,3206,2444,762,76.23,23.77,3206,2377,829,74.14,25.86,3206,339,2867,10.57,89.43,3206,493,2713,15.38,84.62,3206,926,2280,28.88,71.12,3206,262,2944,8.17,91.83,3206,234,2972,7.3,92.7,3206,442,2764,13.79,86.21,3206,399,2807,12.45,87.55,17574,0.4232,3206,929,2277,28.98,71.02,970,4206,3805,200,846,1111,632,685,155,176,401,90.47,4.76,20.11,26.41,15.03,16.29,3.69,4.18,9.53
"41051008301","Census Tract 83.01, Multnomah County, Oregon","Census Tract 83.01, Multnomah County, Oregon","or","140","00","ACSSF","0001533",,,,,"41","051",,,,"008301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051008301",,,"1621788","0",4431,7076.287,0.626175874173934,4431,2091,334,13,1502,10,358,123,47.19,7.54,0.29,33.9,0.23,8.08,2.78,3163,803,931,829,510,83,7,0,25.39,29.43,26.21,16.12,2.62,0.22,0,2016,1730,286,85.81,14.19,1674,387,173,113,85,101,173,60,109,48,92,104,168,37,0,0,24,23.12,10.33,6.75,5.08,6.03,10.33,3.58,6.51,2.87,5.5,6.21,10.04,2.21,0,0,1.43,29068,11939,1674,1135,539,67.8,32.2,1674,1092,582,65.23,34.77,1674,180,1494,10.75,89.25,1674,192,1482,11.47,88.53,1674,446,1228,26.64,73.36,1674,281,1393,16.79,83.21,1674,167,1507,9.98,90.02,1674,152,1522,9.08,90.92,1674,232,1442,13.86,86.14,16284,0.5341,1674,505,1169,30.17,69.83,893,1700,1645,108,279,319,404,273,181,81,55,96.76,6.35,16.41,18.76,23.76,16.06,10.65,4.76,3.24
"41051008302","Census Tract 83.02, Multnomah County, Oregon","Census Tract 83.02, Multnomah County, Oregon","or","140","00","ACSSF","0001534",,,,,"41","051",,,,"008302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051008302",,,"2238945","0",4487,5190.514,0.864461534184714,4487,2627,276,7,1065,97,168,247,58.55,6.15,0.16,23.74,2.16,3.74,5.5,2925,626,779,1012,394,93,9,12,21.4,26.63,34.6,13.47,3.18,0.31,0.41,2231,1946,285,87.23,12.77,1514,154,158,107,54,173,78,87,52,65,77,148,196,92,61,0,12,10.17,10.44,7.07,3.57,11.43,5.15,5.75,3.43,4.29,5.09,9.78,12.95,6.08,4.03,0,0.79,36875,25688,1514,1215,299,80.25,19.75,1514,1113,401,73.51,26.49,1514,196,1318,12.95,87.05,1514,155,1359,10.24,89.76,1514,384,1130,25.36,74.64,1514,183,1331,12.09,87.91,1514,123,1391,8.12,91.88,1514,159,1355,10.5,89.5,1514,190,1324,12.55,87.45,17421,0.424,1514,951,563,62.81,37.19,935,1888,1807,77,467,386,367,298,159,53,81,95.71,4.08,24.74,20.44,19.44,15.78,8.42,2.81,4.29
"41051008400","Census Tract 84, Multnomah County, Oregon","Census Tract 84, Multnomah County, Oregon","or","140","00","ACSSF","0001535",,,,,"41","051",,,,"008400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051008400",,,"1297162","0",4595,9174.641,0.50083706951538,4595,3393,383,6,570,0,149,94,73.84,8.34,0.13,12.4,0,3.24,2.05,3000,718,809,1107,267,83,10,6,23.93,26.97,36.9,8.9,2.77,0.33,0.2,2171,1942,229,89.45,10.55,1623,153,147,132,205,104,72,90,139,40,51,207,155,91,23,14,0,9.43,9.06,8.13,12.63,6.41,4.44,5.55,8.56,2.46,3.14,12.75,9.55,5.61,1.42,0.86,0,34918,22358,1623,1273,350,78.43,21.57,1623,1257,366,77.45,22.55,1623,173,1450,10.66,89.34,1623,222,1401,13.68,86.32,1623,407,1216,25.08,74.92,1623,158,1465,9.74,90.26,1623,124,1499,7.64,92.36,1623,155,1468,9.55,90.45,1623,196,1427,12.08,87.92,16503,0.413,1623,702,921,43.25,56.75,790,1878,1779,144,372,394,528,166,110,65,99,94.73,7.67,19.81,20.98,28.12,8.84,5.86,3.46,5.27
"41051008500","Census Tract 85, Multnomah County, Oregon","Census Tract 85, Multnomah County, Oregon","or","140","00","ACSSF","0001536",,,,,"41","051",,,,"008500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051008500",,,"2197222","0",4457,5253.714,0.848352193137574,4457,3214,231,46,502,0,207,257,72.11,5.18,1.03,11.26,0,4.64,5.77,2997,502,838,1220,286,126,16,9,16.75,27.96,40.71,9.54,4.2,0.53,0.3,2333,2093,240,89.71,10.29,1462,135,51,20,42,225,89,98,91,79,87,200,180,72,51,25,17,9.23,3.49,1.37,2.87,15.39,6.09,6.7,6.22,5.4,5.95,13.68,12.31,4.92,3.49,1.71,1.16,43571,36725,1462,1248,214,85.36,14.64,1462,1215,247,83.11,16.89,1462,167,1295,11.42,88.58,1462,138,1324,9.44,90.56,1462,326,1136,22.3,77.7,1462,93,1369,6.36,93.64,1462,65,1397,4.45,95.55,1462,139,1323,9.51,90.49,1462,188,1274,12.86,87.14,20085,0.402,1462,894,568,61.15,38.85,1128,2044,2016,92,543,478,529,236,109,29,28,98.63,4.5,26.57,23.39,25.88,11.55,5.33,1.42,1.37
"41051008600","Census Tract 86, Multnomah County, Oregon","Census Tract 86, Multnomah County, Oregon","or","140","00","ACSSF","0001537",,,,,"41","051",,,,"008600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051008600",,,"1283428","3262",4150,8374.798,0.495534342244057,4150,3133,545,9,105,21,86,251,75.49,13.13,0.22,2.53,0.51,2.07,6.05,2793,483,943,914,353,83,17,0,17.29,33.76,32.72,12.64,2.97,0.61,0,2427,2179,248,89.78,10.22,1567,211,87,73,92,111,118,87,81,163,194,77,190,21,39,23,0,13.47,5.55,4.66,5.87,7.08,7.53,5.55,5.17,10.4,12.38,4.91,12.13,1.34,2.49,1.47,0,40363,30379,1567,1292,275,82.45,17.55,1567,1258,309,80.28,19.72,1567,71,1496,4.53,95.47,1567,223,1344,14.23,85.77,1567,351,1216,22.4,77.6,1567,62,1505,3.96,96.04,1567,100,1467,6.38,93.62,1567,187,1380,11.93,88.07,1567,291,1276,18.57,81.43,18319,0.3893,1567,921,646,58.77,41.23,922,2130,2063,158,556,409,483,276,149,32,67,96.85,7.42,26.1,19.2,22.68,12.96,7,1.5,3.15
"41051008700","Census Tract 87, Multnomah County, Oregon","Census Tract 87, Multnomah County, Oregon","or","140","00","ACSSF","0001538",,,,,"41","051",,,,"008700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051008700",,,"1679818","0",4829,7445.48,0.648581383388649,4829,3605,62,0,658,0,76,428,74.65,1.28,0,13.63,0,1.57,8.86,3641,440,643,1185,989,324,60,0,12.08,17.66,32.55,27.16,8.9,1.65,0,2889,2700,189,93.46,6.54,1756,69,74,77,119,27,48,77,69,80,252,231,345,121,98,40,29,3.93,4.21,4.38,6.78,1.54,2.73,4.38,3.93,4.56,14.35,13.15,19.65,6.89,5.58,2.28,1.65,59103,51497,1756,1490,266,84.85,15.15,1756,1457,299,82.97,17.03,1756,246,1510,14.01,85.99,1756,307,1449,17.48,82.52,1756,382,1374,21.75,78.25,1756,91,1665,5.18,94.82,1756,112,1644,6.38,93.62,1756,195,1561,11.1,88.9,1756,228,1528,12.98,87.02,25163,0.3496,1756,1184,572,67.43,32.57,1303,2626,2399,133,648,660,409,368,92,89,227,91.36,5.06,24.68,25.13,15.58,14.01,3.5,3.39,8.64
"41051008800","Census Tract 88, Multnomah County, Oregon","Census Tract 88, Multnomah County, Oregon","or","140","00","ACSSF","0001539",,,,,"41","051",,,,"008800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051008800",,,"1653984","0",4503,7051.287,0.638606819799937,4503,3743,52,47,265,122,146,128,83.12,1.15,1.04,5.88,2.71,3.24,2.84,3267,357,881,1353,466,173,21,16,10.93,26.97,41.41,14.26,5.3,0.64,0.49,2525,2251,274,89.15,10.85,1606,66,44,132,113,43,111,73,16,45,161,193,272,177,83,47,30,4.11,2.74,8.22,7.04,2.68,6.91,4.55,1,2.8,10.02,12.02,16.94,11.02,5.17,2.93,1.87,59722,47176,1606,1347,259,83.87,16.13,1606,1329,277,82.75,17.25,1606,215,1391,13.39,86.61,1606,272,1334,16.94,83.06,1606,365,1241,22.73,77.27,1606,99,1507,6.16,93.84,1606,153,1453,9.53,90.47,1606,143,1463,8.9,91.1,1606,314,1292,19.55,80.45,26314,0.4071,1606,1171,435,72.91,27.09,1275,2184,2094,42,526,569,502,269,120,66,90,95.88,1.92,24.08,26.05,22.99,12.32,5.49,3.02,4.12
"41051008901","Census Tract 89.01, Multnomah County, Oregon","Census Tract 89.01, Multnomah County, Oregon","or","140","00","ACSSF","0001540",,,,,"41","051",,,,"008901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051008901",,,"9678740","53800",9385,2511.385,3.73698256517019,9385,6521,519,63,1661,0,161,460,69.48,5.53,0.67,17.7,0,1.72,4.9,6775,937,1721,2302,1257,384,88,86,13.83,25.4,33.98,18.55,5.67,1.3,1.27,4772,4482,290,93.92,6.08,3123,189,67,135,63,201,89,239,102,118,277,221,465,400,177,156,224,6.05,2.15,4.32,2.02,6.44,2.85,7.65,3.27,3.78,8.87,7.08,14.89,12.81,5.67,5,7.17,67049,40081,3123,2595,528,83.09,16.91,3123,2506,617,80.24,19.76,3123,434,2689,13.9,86.1,3123,872,2251,27.92,72.08,3123,837,2286,26.8,73.2,3123,204,2919,6.53,93.47,3123,105,3018,3.36,96.64,3123,485,2638,15.53,84.47,3123,290,2833,9.29,90.71,30476,0.4527,3123,2419,704,77.46,22.54,1164,4463,4247,396,887,1117,723,718,247,159,216,95.16,8.87,19.87,25.03,16.2,16.09,5.53,3.56,4.84
"41051008902","Census Tract 89.02, Multnomah County, Oregon","Census Tract 89.02, Multnomah County, Oregon","or","140","00","ACSSF","0001541",,,,,"41","051",,,,"008902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051008902",,,"2981491","33049",3797,3298.412,1.15116015981541,3797,2621,217,78,291,1,222,367,69.03,5.72,2.05,7.66,0.03,5.85,9.67,2582,388,697,834,517,119,27,0,15.03,26.99,32.3,20.02,4.61,1.05,0,2092,2027,65,96.89,3.11,1388,117,69,59,86,78,82,92,126,27,117,168,211,56,36,51,13,8.43,4.97,4.25,6.2,5.62,5.91,6.63,9.08,1.95,8.43,12.1,15.2,4.03,2.59,3.67,0.94,44364,36316,1388,1165,223,83.93,16.07,1388,1110,278,79.97,20.03,1388,122,1266,8.79,91.21,1388,232,1156,16.71,83.29,1388,294,1094,21.18,78.82,1388,69,1319,4.97,95.03,1388,45,1343,3.24,96.76,1388,133,1255,9.58,90.42,1388,152,1236,10.95,89.05,21604,0.4038,1388,601,787,43.3,56.7,1013,2020,1900,170,555,487,396,196,40,56,120,94.06,8.42,27.48,24.11,19.6,9.7,1.98,2.77,5.94
"41051009000","Census Tract 90, Multnomah County, Oregon","Census Tract 90, Multnomah County, Oregon","or","140","00","ACSSF","0001542",,,,,"41","051",,,,"009000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051009000",,,"2796953","0",10809,10009.17,1.07990963664697,10809,6940,775,103,1556,273,612,550,64.21,7.17,0.95,14.4,2.53,5.66,5.09,6682,1625,1854,2159,778,194,27,45,24.32,27.75,32.31,11.64,2.9,0.4,0.67,5184,4617,567,89.06,10.94,3173,503,164,317,83,207,147,208,94,121,364,314,296,217,69,39,30,15.85,5.17,9.99,2.62,6.52,4.63,6.56,2.96,3.81,11.47,9.9,9.33,6.84,2.17,1.23,0.95,38482,28556,3173,2467,706,77.75,22.25,3173,2354,819,74.19,25.81,3173,330,2843,10.4,89.6,3173,378,2795,11.91,88.09,3173,757,2416,23.86,76.14,3173,309,2864,9.74,90.26,3173,271,2902,8.54,91.46,3173,345,2828,10.87,89.13,3173,362,2811,11.41,88.59,15814,0.446,3173,1474,1699,46.45,53.55,925,4617,4309,509,894,919,789,796,213,189,308,93.33,11.02,19.36,19.9,17.09,17.24,4.61,4.09,6.67
"41051009101","Census Tract 91.01, Multnomah County, Oregon","Census Tract 91.01, Multnomah County, Oregon","or","140","00","ACSSF","0001543",,,,,"41","051",,,,"009101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051009101",,,"1591199","0",5690,9261.589,0.614365394743142,5690,3493,243,15,688,377,690,184,61.39,4.27,0.26,12.09,6.63,12.13,3.23,3702,1014,1215,1085,296,61,7,24,27.39,32.82,29.31,8,1.65,0.19,0.65,2586,2039,547,78.85,21.15,1989,435,246,92,99,143,56,146,102,114,121,147,181,59,23,7,18,21.87,12.37,4.63,4.98,7.19,2.82,7.34,5.13,5.73,6.08,7.39,9.1,2.97,1.16,0.35,0.9,28347,12373,1989,1356,633,68.17,31.83,1989,1321,668,66.42,33.58,1989,221,1768,11.11,88.89,1989,170,1819,8.55,91.45,1989,535,1454,26.9,73.1,1989,253,1736,12.72,87.28,1989,398,1591,20.01,79.99,1989,342,1647,17.19,82.81,1989,295,1694,14.83,85.17,14216,0.4694,1989,922,1067,46.35,53.65,982,1969,1877,65,469,458,390,168,214,113,92,95.33,3.3,23.82,23.26,19.81,8.53,10.87,5.74,4.67
"41051009102","Census Tract 91.02, Multnomah County, Oregon","Census Tract 91.02, Multnomah County, Oregon","or","140","00","ACSSF","0001544",,,,,"41","051",,,,"009102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051009102",,,"5237745","11917",6580,3253.713,2.02230473654704,6580,4676,428,6,900,0,502,68,71.06,6.5,0.09,13.68,0,7.63,1.03,4209,733,1323,1607,381,106,49,10,17.42,31.43,38.18,9.05,2.52,1.16,0.24,2920,2776,144,95.07,4.93,2193,126,193,161,78,80,160,195,107,126,105,310,226,199,82,45,0,5.75,8.8,7.34,3.56,3.65,7.3,8.89,4.88,5.75,4.79,14.14,10.31,9.07,3.74,2.05,0,44844,30391,2193,1569,624,71.55,28.45,2193,1535,658,70,30,2193,299,1894,13.63,86.37,2193,273,1920,12.45,87.55,2193,601,1592,27.41,72.59,2193,193,2000,8.8,91.2,2193,176,2017,8.03,91.97,2193,369,1824,16.83,83.17,2193,295,1898,13.45,86.55,18821,0.3976,2193,1218,975,55.54,44.46,1009,2761,2611,64,750,922,469,249,107,50,150,94.57,2.32,27.16,33.39,16.99,9.02,3.88,1.81,5.43
"41051009201","Census Tract 92.01, Multnomah County, Oregon","Census Tract 92.01, Multnomah County, Oregon","or","140","00","ACSSF","0001545",,,,,"41","051",,,,"009201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051009201",,,"2668281","0",8268,8025.399,1.03022909758655,8268,5771,457,176,902,130,206,626,69.8,5.53,2.13,10.91,1.57,2.49,7.57,5606,1190,1606,1833,742,218,17,0,21.23,28.65,32.7,13.24,3.89,0.3,0,4709,4169,540,88.53,11.47,2740,196,257,214,114,181,241,167,93,101,164,394,276,134,127,41,40,7.15,9.38,7.81,4.16,6.61,8.8,6.09,3.39,3.69,5.99,14.38,10.07,4.89,4.64,1.5,1.46,40000,24611,2740,2246,494,81.97,18.03,2740,2168,572,79.12,20.88,2740,310,2430,11.31,88.69,2740,264,2476,9.64,90.36,2740,681,2059,24.85,75.15,2740,159,2581,5.8,94.2,2740,120,2620,4.38,95.62,2740,358,2382,13.07,86.93,2740,333,2407,12.15,87.85,22176,0.5209,2740,1294,1446,47.23,52.77,889,4082,3899,136,1057,1181,664,343,463,55,183,95.52,3.33,25.89,28.93,16.27,8.4,11.34,1.35,4.48
"41051009202","Census Tract 92.02, Multnomah County, Oregon","Census Tract 92.02, Multnomah County, Oregon","or","140","00","ACSSF","0001546",,,,,"41","051",,,,"009202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051009202",,,"1625908","0",5131,8173.419,0.627766615134896,5131,3328,482,24,718,47,322,210,64.86,9.39,0.47,13.99,0.92,6.28,4.09,3560,550,1146,1361,325,115,32,31,15.45,32.19,38.23,9.13,3.23,0.9,0.87,2823,2636,187,93.38,6.62,1682,107,61,119,51,125,99,116,64,88,184,169,205,92,137,39,26,6.36,3.63,7.07,3.03,7.43,5.89,6.9,3.8,5.23,10.94,10.05,12.19,5.47,8.15,2.32,1.55,50417,39531,1682,1458,224,86.68,13.32,1682,1425,257,84.72,15.28,1682,150,1532,8.92,91.08,1682,217,1465,12.9,87.1,1682,406,1276,24.14,75.86,1682,116,1566,6.9,93.1,1682,141,1541,8.38,91.62,1682,346,1336,20.57,79.43,1682,226,1456,13.44,86.56,23093,0.4375,1682,1064,618,63.26,36.74,930,2590,2525,160,607,592,619,178,260,109,65,97.49,6.18,23.44,22.86,23.9,6.87,10.04,4.21,2.51
"41051009301","Census Tract 93.01, Multnomah County, Oregon","Census Tract 93.01, Multnomah County, Oregon","or","140","00","ACSSF","0001547",,,,,"41","051",,,,"009301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051009301",,,"1716028","0",6846,10332.62,0.662562143145065,6846,4745,514,28,529,0,659,371,69.31,7.51,0.41,7.73,0,9.63,5.42,4303,694,1265,1493,593,213,23,22,16.13,29.4,34.7,13.78,4.95,0.53,0.51,2951,2660,291,90.14,9.86,2153,189,197,147,88,176,64,39,167,98,180,126,435,88,76,60,23,8.78,9.15,6.83,4.09,8.17,2.97,1.81,7.76,4.55,8.36,5.85,20.2,4.09,3.53,2.79,1.07,45371,30227,2153,1575,578,73.15,26.85,2153,1509,644,70.09,29.91,2153,107,2046,4.97,95.03,2153,253,1900,11.75,88.25,2153,607,1546,28.19,71.81,2153,328,1825,15.23,84.77,2153,231,1922,10.73,89.27,2153,341,1812,15.84,84.16,2153,350,1803,16.26,83.74,18826,0.4168,2153,793,1360,36.83,63.17,973,2517,2337,251,819,459,320,112,284,92,180,92.85,9.97,32.54,18.24,12.71,4.45,11.28,3.66,7.15
