long,lat,order,hole,piece,id,group,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
-122.639618,45.49794,15,FALSE,1,455,455.1,41,051,000901,1400000US41051000901,41051000901,9.01,CT,1127223,0
-122.639641,45.501238,16,FALSE,1,455,455.1,41,051,000901,1400000US41051000901,41051000901,9.01,CT,1127223,0
-122.639648,45.501951,17,FALSE,1,455,455.1,41,051,000901,1400000US41051000901,41051000901,9.01,CT,1127223,0
-122.661868,45.504895,1,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.649425,45.504836999999995,2,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.645084,45.504822999999995,3,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.639603,45.504805999999995,4,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.639648,45.501951,5,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.639641,45.501238,6,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.639618,45.49794,7,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.639572,45.490296,8,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.643518,45.490316,9,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.649367,45.490327,10,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.651152,45.490328999999996,11,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.654228,45.490328999999996,12,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.656407,45.491139,13,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.658377,45.493783,14,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.660089,45.497896999999995,15,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.661075,45.501503,16,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.661154,45.501498,17,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.661816,45.503133999999996,18,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.661868,45.504895,19,FALSE,1,456,456.1,41,051,001000,1400000US41051001000,41051001000,10,CT,2524642,0
-122.623007,45.519293,1,FALSE,1,457,457.1,41,051,001400,1400000US41051001400,41051001400,14,CT,1215532,0
-122.617802,45.519282,2,FALSE,1,457,457.1,41,051,001400,1400000US41051001400,41051001400,14,CT,1215532,0
-122.617783,45.516563999999995,3,FALSE,1,457,457.1,41,051,001400,1400000US41051001400,41051001400,14,CT,1215532,0
-122.616148,45.516560999999996,4,FALSE,1,457,457.1,41,051,001400,1400000US41051001400,41051001400,14,CT,1215532,0
-122.612566,45.516557999999996,5,FALSE,1,457,457.1,41,051,001400,1400000US41051001400,41051001400,14,CT,1215532,0
-122.612359,45.512023,6,FALSE,1,457,457.1,41,051,001400,1400000US41051001400,41051001400,14,CT,1215532,0
-122.611493,45.51201,7,FALSE,1,457,457.1,41,051,001400,1400000US41051001400,41051001400,14,CT,1215532,0
-122.611339,45.508752,8,FALSE,1,457,457.1,41,051,001400,1400000US41051001400,41051001400,14,CT,1215532,0
-122.611124,45.505302,9,FALSE,1,457,457.1,41,051,001400,1400000US41051001400,41051001400,14,CT,1215532,0
-122.616143,45.505283999999996,10,FALSE,1,457,457.1,41,051,001400,1400000US41051001400,41051001400,14,CT,1215532,0
-122.617119,45.50528,11,FALSE,1,457,457.1,41,051,001400,1400000US41051001400,41051001400,14,CT,1215532,0
-122.619568,45.504795,12,FALSE,1,457,457.1,41,051,001400,1400000US41051001400,41051001400,14,CT,1215532,0
-122.622655,45.504801,13,FALSE,1,457,457.1,41,051,001400,1400000US41051001400,41051001400,14,CT,1215532,0
-122.622736,45.508775,14,FALSE,1,457,457.1,41,051,001400,1400000US41051001400,41051001400,14,CT,1215532,0
-122.622824,45.512043,15,FALSE,1,457,457.1,41,051,001400,1400000US41051001400,41051001400,14,CT,1215532,0
-122.62290899999999,45.514303999999996,16,FALSE,1,457,457.1,41,051,001400,1400000US41051001400,41051001400,14,CT,1215532,0
-122.62293199999999,45.515789999999996,17,FALSE,1,457,457.1,41,051,001400,1400000US41051001400,41051001400,14,CT,1215532,0
-122.623007,45.519293,18,FALSE,1,457,457.1,41,051,001400,1400000US41051001400,41051001400,14,CT,1215532,0
-122.579046,45.51913,1,FALSE,1,458,458.1,41,051,001602,1400000US41051001602,41051001602,16.02,CT,1666241,0
-122.569101,45.51907,2,FALSE,1,458,458.1,41,051,001602,1400000US41051001602,41051001602,16.02,CT,1666241,0
-122.566863,45.519068999999995,3,FALSE,1,458,458.1,41,051,001602,1400000US41051001602,41051001602,16.02,CT,1666241,0
-122.565207,45.519047,4,FALSE,1,458,458.1,41,051,001602,1400000US41051001602,41051001602,16.02,CT,1666241,0
-122.56517,45.518339,5,FALSE,1,458,458.1,41,051,001602,1400000US41051001602,41051001602,16.02,CT,1666241,0
-122.56563299999999,45.515243999999996,6,FALSE,1,458,458.1,41,051,001602,1400000US41051001602,41051001602,16.02,CT,1666241,0
-122.565683,45.510785999999996,7,FALSE,1,458,458.1,41,051,001602,1400000US41051001602,41051001602,16.02,CT,1666241,0
-122.565643,45.507898999999995,8,FALSE,1,458,458.1,41,051,001602,1400000US41051001602,41051001602,16.02,CT,1666241,0
-122.565945,45.504436999999996,9,FALSE,1,458,458.1,41,051,001602,1400000US41051001602,41051001602,16.02,CT,1666241,0
-122.568633,45.504475,10,FALSE,1,458,458.1,41,051,001602,1400000US41051001602,41051001602,16.02,CT,1666241,0
-122.576683,45.504642,11,FALSE,1,458,458.1,41,051,001602,1400000US41051001602,41051001602,16.02,CT,1666241,0
-122.578679,45.504821,12,FALSE,1,458,458.1,41,051,001602,1400000US41051001602,41051001602,16.02,CT,1666241,0
-122.578671,45.510092,13,FALSE,1,458,458.1,41,051,001602,1400000US41051001602,41051001602,16.02,CT,1666241,0
-122.57866899999999,45.511311,14,FALSE,1,458,458.1,41,051,001602,1400000US41051001602,41051001602,16.02,CT,1666241,0
-122.57874799999999,45.513512999999996,15,FALSE,1,458,458.1,41,051,001602,1400000US41051001602,41051001602,16.02,CT,1666241,0
-122.578903,45.516169999999995,16,FALSE,1,458,458.1,41,051,001602,1400000US41051001602,41051001602,16.02,CT,1666241,0
-122.579046,45.51913,17,FALSE,1,458,458.1,41,051,001602,1400000US41051001602,41051001602,16.02,CT,1666241,0
-122.579056,45.522780999999995,1,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.579038,45.526423,2,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.57903,45.531600999999995,3,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.579038,45.533747,4,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.573508,45.532084,5,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.568916,45.531977999999995,6,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.56808699999999,45.5321,7,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.567702,45.532230999999996,8,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.565718,45.532818999999996,9,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.564885,45.533175,10,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.564742,45.533234,11,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.564807,45.532875999999995,12,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.568423,45.531684999999996,13,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.566179,45.529927,14,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.568609,45.529866,15,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.56864999999999,45.526347,16,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.566773,45.526334,17,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.566827,45.522695,18,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.566863,45.519068999999995,19,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.569101,45.51907,20,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.579046,45.51913,21,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.579056,45.522780999999995,22,FALSE,1,459,459.1,41,051,001702,1400000US41051001702,41051001702,17.02,CT,1355124,0
-122.631675,45.526461,1,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.63150999999999,45.527204,2,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.630762,45.528247,3,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.630653,45.531588,4,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.63030599999999,45.531442,5,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.630492,45.531555999999995,6,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.63064,45.531712999999996,7,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.63064,45.534137,8,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.630641,45.534343,9,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.629309,45.534566,10,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.625126,45.533938,11,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.622927,45.53321,12,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.617018,45.531867,13,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.61499,45.530711,14,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.61501,45.530269,15,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.615125,45.526412,16,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.6173,45.526423,17,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.617305,45.52307,18,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.617307,45.519281,19,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.617802,45.519282,20,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.623007,45.519293,21,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.628343,45.519321999999995,22,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.63093,45.519306,23,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.629879,45.522115,24,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.631692,45.523607999999996,25,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.631675,45.526461,26,FALSE,1,460,460.1,41,051,001900,1400000US41051001900,41051001900,19,CT,1781839,10493
-122.669003,45.527626,1,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.667296,45.52814,2,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.665347,45.527158,3,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.663322,45.525687,4,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.661697,45.525655,5,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.656718,45.527957,6,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.65357399999999,45.528918,7,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.650651,45.529951,8,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.644847,45.530128999999995,9,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.644849,45.530057,10,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.64545,45.529275999999996,11,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.645451,45.525929,12,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.64549199999999,45.523595,13,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.645526,45.51932,14,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.649572,45.519329,15,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.65362999999999,45.519343,16,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.657741,45.519355999999995,17,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.665298,45.519382,18,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.665291,45.517277,19,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.668653,45.517592,20,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.667093,45.523028,21,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.667785,45.526765999999995,22,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.669003,45.527626,23,FALSE,1,466,466.1,41,051,002100,1400000US41051002100,41051002100,21,CT,1609703,130868
-122.64731499999999,45.542072,1,FALSE,1,467,467.1,41,051,002501,1400000US41051002501,41051002501,25.01,CT,1338433,0
-122.64730399999999,45.543634999999995,2,FALSE,1,467,467.1,41,051,002501,1400000US41051002501,41051002501,25.01,CT,1338433,0
-122.647294,45.545170999999996,3,FALSE,1,467,467.1,41,051,002501,1400000US41051002501,41051002501,25.01,CT,1338433,0
-122.647273,45.548237,4,FALSE,1,467,467.1,41,051,002501,1400000US41051002501,41051002501,25.01,CT,1338433,0
-122.641107,45.548229,5,FALSE,1,467,467.1,41,051,002501,1400000US41051002501,41051002501,25.01,CT,1338433,0
-122.639077,45.548234,6,FALSE,1,467,467.1,41,051,002501,1400000US41051002501,41051002501,25.01,CT,1338433,0
-122.630693,45.548255,7,FALSE,1,467,467.1,41,051,002501,1400000US41051002501,41051002501,25.01,CT,1338433,0
-122.63068799999999,45.545282,8,FALSE,1,467,467.1,41,051,002501,1400000US41051002501,41051002501,25.01,CT,1338433,0
-122.630686,45.544639,9,FALSE,1,467,467.1,41,051,002501,1400000US41051002501,41051002501,25.01,CT,1338433,0
-122.630679,45.542062,10,FALSE,1,467,467.1,41,051,002501,1400000US41051002501,41051002501,25.01,CT,1338433,0
-122.63067699999999,45.541115999999995,11,FALSE,1,467,467.1,41,051,002501,1400000US41051002501,41051002501,25.01,CT,1338433,0
-122.630669,45.538973,12,FALSE,1,467,467.1,41,051,002501,1400000US41051002501,41051002501,25.01,CT,1338433,0
-122.639114,45.538956999999996,13,FALSE,1,467,467.1,41,051,002501,1400000US41051002501,41051002501,25.01,CT,1338433,0
-122.641145,45.538955,14,FALSE,1,467,467.1,41,051,002501,1400000US41051002501,41051002501,25.01,CT,1338433,0
-122.647335,45.538972,15,FALSE,1,467,467.1,41,051,002501,1400000US41051002501,41051002501,25.01,CT,1338433,0
-122.64731499999999,45.542072,16,FALSE,1,467,467.1,41,051,002501,1400000US41051002501,41051002501,25.01,CT,1338433,0
-122.647335,45.538972,1,FALSE,1,468,468.1,41,051,002502,1400000US41051002502,41051002502,25.02,CT,1098243,0
-122.641145,45.538955,2,FALSE,1,468,468.1,41,051,002502,1400000US41051002502,41051002502,25.02,CT,1098243,0
-122.639114,45.538956999999996,3,FALSE,1,468,468.1,41,051,002502,1400000US41051002502,41051002502,25.02,CT,1098243,0
-122.630669,45.538973,4,FALSE,1,468,468.1,41,051,002502,1400000US41051002502,41051002502,25.02,CT,1098243,0
-122.63066599999999,45.535159,5,FALSE,1,468,468.1,41,051,002502,1400000US41051002502,41051002502,25.02,CT,1098243,0
-122.630641,45.534343,6,FALSE,1,468,468.1,41,051,002502,1400000US41051002502,41051002502,25.02,CT,1098243,0
-122.631702,45.533873,7,FALSE,1,468,468.1,41,051,002502,1400000US41051002502,41051002502,25.02,CT,1098243,0
-122.63463999999999,45.531045,8,FALSE,1,468,468.1,41,051,002502,1400000US41051002502,41051002502,25.02,CT,1098243,0
-122.637102,45.530482,9,FALSE,1,468,468.1,41,051,002502,1400000US41051002502,41051002502,25.02,CT,1098243,0
-122.644847,45.530128999999995,10,FALSE,1,468,468.1,41,051,002502,1400000US41051002502,41051002502,25.02,CT,1098243,0
-122.644851,45.531456,11,FALSE,1,468,468.1,41,051,002502,1400000US41051002502,41051002502,25.02,CT,1098243,0
-122.64668499999999,45.531459,12,FALSE,1,468,468.1,41,051,002502,1400000US41051002502,41051002502,25.02,CT,1098243,0
-122.646659,45.535027,13,FALSE,1,468,468.1,41,051,002502,1400000US41051002502,41051002502,25.02,CT,1098243,0
-122.646643,45.537437999999995,14,FALSE,1,468,468.1,41,051,002502,1400000US41051002502,41051002502,25.02,CT,1098243,0
-122.647335,45.538972,15,FALSE,1,468,468.1,41,051,002502,1400000US41051002502,41051002502,25.02,CT,1098243,0
-122.600236,45.531625999999996,1,FALSE,1,469,469.1,41,051,002902,1400000US41051002902,41051002902,29.02,CT,2518183,3774
-122.59891999999999,45.533696,2,FALSE,1,469,469.1,41,051,002902,1400000US41051002902,41051002902,29.02,CT,2518183,3774
-122.599565,45.533701,3,FALSE,1,469,469.1,41,051,002902,1400000US41051002902,41051002902,29.02,CT,2518183,3774
-122.59952200000001,45.536544,4,FALSE,1,469,469.1,41,051,002902,1400000US41051002902,41051002902,29.02,CT,2518183,3774
-122.59948,45.53874,5,FALSE,1,469,469.1,41,051,002902,1400000US41051002902,41051002902,29.02,CT,2518183,3774
-122.599437,45.540963999999995,6,FALSE,1,469,469.1,41,051,002902,1400000US41051002902,41051002902,29.02,CT,2518183,3774
-122.599399,45.544246,7,FALSE,1,469,469.1,41,051,002902,1400000US41051002902,41051002902,29.02,CT,2518183,3774
-122.591258,45.547419999999995,8,FALSE,1,469,469.1,41,051,002902,1400000US41051002902,41051002902,29.02,CT,2518183,3774
-122.585832,45.549554,9,FALSE,1,469,469.1,41,051,002902,1400000US41051002902,41051002902,29.02,CT,2518183,3774
